date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2026-06-27,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,2.35,77550.0,2026-06-24,3,False,True,77550.0,2.35,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1915,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.05,63180.0,2026-06-25,4,False,True,63180.0,4.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,2127,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,2036,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,2005,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,1793,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1946,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,2066,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,5,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,2127,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,2127,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.9,81420.0,2026-06-26,3,False,True,81420.0,5.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-03-26,95,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-baro,BARO,Barosaurus Skeleton,fossils,200000.0,62.5,12500000.0,2025-09-01,301,True,True,12500000.0,62.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,2432,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,17.0,34000.0,2026-06-26,3,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,25.6,25600.0,2026-06-26,3,False,True,25600.0,25.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.05,41000.0,2026-06-29,0,False,True,45000.0,2.25,-0.08888888888888902,0.0,-4000.0000000000036,0.0,0.0,False
2026-06-29,carried_forward,False,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.45,98100.0,2026-06-25,4,False,True,98100.0,5.45,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,2005,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-03-27,94,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,4,False,True,10200.0,5.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,2127,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,2005,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,27.6,27600.0,2026-03-27,94,False,True,27600.0,27.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.08,169120.0,2026-06-27,2,False,True,169120.0,12.08,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,46.9,93800.0,2026-06-26,3,False,True,93800.0,46.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.25,42250.0,2026-06-29,0,False,True,39000.0,3.0,0.08333333333333326,0.0,3250.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,12.5,12500.0,2026-06-29,0,False,True,15000.0,15.0,-0.16666666666666663,0.0,-2500.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,5.8,29000.0,2026-06-29,0,False,True,30000.0,6.0,-0.033333333333333326,0.0,-1000.0000000000009,0.0,0.0,False
2026-06-29,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.3,25830.0,2026-06-26,3,False,True,25830.0,6.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,4.95,148500.0,2026-03-27,94,False,True,148500.0,4.95,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.7,34200.0,2026-06-29,0,False,True,28500.0,4.75,0.19999999999999996,0.0,5700.000000000001,0.0,0.0,False
2026-06-29,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,32.55,65099.99999999999,2026-06-26,3,False,True,65099.99999999999,32.55,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,13.3,26600.0,2026-06-29,0,False,True,42000.0,21.0,-0.3666666666666666,0.0,-15399.999999999998,0.0,0.0,False
2026-06-29,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,3.3,19800.0,2026-06-26,3,False,True,19800.0,3.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2026-06-29,0,False,True,22000.0,11.0,-0.09090909090909094,0.0,-2000.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,23.3,186400.0,2026-06-24,5,False,True,186400.0,23.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,observed_price,True,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.05,36100.0,2026-06-29,0,False,True,35000.0,17.5,0.03142857142857136,0.0,1100.0000000000014,0.0,0.0,False
2026-06-29,observed_price,True,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,13.75,27500.0,2026-06-29,0,False,True,23500.0,11.75,0.17021276595744683,0.0,4000.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,35.05,35050.0,2026-06-26,3,False,True,35050.0,35.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,200000.0,68.75,13750000.0,2024-12-01,575,True,True,13750000.0,68.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,2.35,77550.0,2026-06-24,5,False,True,77550.0,2.35,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1916,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.05,63180.0,2026-06-25,5,False,True,63180.0,4.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,2128,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,2037,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,2006,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,1794,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1947,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,2067,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,6,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,2128,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,2128,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.9,81420.0,2026-06-26,4,False,True,81420.0,5.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,observed_price,True,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-06-30,0,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-baro,BARO,Barosaurus Skeleton,fossils,200000.0,62.5,12500000.0,2025-09-01,302,True,True,12500000.0,62.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,2433,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,17.0,34000.0,2026-06-26,4,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,25.6,25600.0,2026-06-26,4,False,True,25600.0,25.6,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.05,41000.0,2026-06-29,1,False,True,41000.0,2.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,observed_price,True,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.5,99000.0,2026-06-30,0,False,True,98100.0,5.45,0.00917431192660545,0.0,899.9999999999968,0.0,0.0,False
2026-06-30,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,2006,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,observed_price,True,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-06-30,0,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,5,False,True,10200.0,5.1,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,2128,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,2006,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,observed_price,True,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.5,28500.0,2026-06-30,0,False,True,27600.0,27.6,0.032608695652173836,0.0,899.9999999999986,0.0,0.0,False
2026-06-30,observed_price,True,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.0,168000.0,2026-06-30,0,False,True,169120.0,12.08,-0.0066225165562914245,0.0,-1120.000000000001,0.0,0.0,False
2026-06-30,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,46.9,93800.0,2026-06-26,4,False,True,93800.0,46.9,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.25,42250.0,2026-06-29,1,False,True,42250.0,3.25,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,12.5,12500.0,2026-06-29,1,False,True,12500.0,12.5,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,5.8,29000.0,2026-06-29,1,False,True,29000.0,5.8,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-macallan3,MACALLAN3,1938 Macallan Red Ribbon Whisky,wine and whiskey,4100.0,6.3,25830.0,2026-06-26,4,False,True,25830.0,6.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,observed_price,True,rally-megalodon,MEGALODON,Megalodon Fossil,fossils,30000.0,5.95,178500.0,2026-06-30,0,False,True,148500.0,4.95,0.202020202020202,0.0,30000.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-mosasaur,MOSASAUR,Mosasaur,fossils,6000.0,5.7,34200.0,2026-06-29,1,False,True,34200.0,5.7,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-pappy1,PAPPY1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,2000.0,32.55,65099.99999999999,2026-06-26,4,False,True,65099.99999999999,32.55,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,13.3,26600.0,2026-06-29,1,False,True,26600.0,13.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-riviera,RIVIERA,1965 Rolex 1601 Datejust Joyera Riviera,watches,6000.0,3.3,19800.0,2026-06-26,4,False,True,19800.0,3.3,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,10.0,20000.0,2026-06-29,1,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,observed_price,True,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,23.5,188000.0,2026-06-30,0,False,True,186400.0,23.3,0.008583690987124415,0.0,1599.9999999999943,0.0,0.0,False
2026-06-30,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.05,36100.0,2026-06-29,1,False,True,36100.0,18.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,13.75,27500.0,2026-06-29,1,False,True,27500.0,13.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,35.05,35050.0,2026-06-26,4,False,True,35050.0,35.05,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-steg,STEG,BCQ-24 Stegosaurus Skeleton,fossils,200000.0,68.75,13750000.0,2024-12-01,576,True,True,13750000.0,68.75,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,2.35,77550.0,2026-06-24,6,False,True,77550.0,2.35,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-00mouton,00MOUTON,2000 Château Mouton Rothschild,wine and whiskey,2000.0,13.5,27000.0,2021-04-01,1917,True,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,4.05,63180.0,2026-06-25,6,False,True,63180.0,4.05,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,2129,True,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,2038,True,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-09beaux,09BEAUX,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,6800.0,5.0,34000.0,2021-01-01,2007,True,True,34000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-09rbleroy,09RBLEROY,2009 Domaine Leroy Richebourg,wine and whiskey,4300.0,25.0,107500.0,2021-08-01,1795,True,True,107500.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-11belair,11BELAIR,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,2000.0,11.0,22000.0,2021-03-01,1948,True,True,22000.0,11.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,2068,True,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,52.2,52200.0,2026-06-24,7,False,True,52200.0,52.2,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,2129,True,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,2129,True,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.9,81420.0,2026-06-26,5,False,True,81420.0,5.9,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,18.1,36200.0,2026-06-30,1,False,True,36200.0,18.1,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-baro,BARO,Barosaurus Skeleton,fossils,200000.0,62.5,12500000.0,2025-09-01,303,True,True,12500000.0,62.5,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,2434,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,17.0,34000.0,2026-06-26,5,False,True,34000.0,17.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,25.6,25600.0,2026-06-26,5,False,True,25600.0,25.6,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-bondwatch,BONDWATCH,Pierce Brosnan Omega Seamaster James Bond Film-Worn Watch,watches,20000.0,2.05,41000.0,2026-06-29,2,False,True,41000.0,2.05,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,observed_price,True,rally-chanel-flap,CHANELCF,Classic Chanel Double Flap Bag,handbags,18000.0,5.5,99000.0,2026-07-01,0,False,True,99000.0,5.5,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-deaton,DEATON,Deaton Triceratops Skull,fossils,11400.0,25.0,285000.0,2021-01-01,2007,True,True,285000.0,25.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.0,20000.0,2026-06-30,1,False,True,20000.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-dominos,DOMINOS,Domino's Pizza Special Edition Rolex Air-King,watches,2000.0,5.1,10200.0,2026-06-25,6,False,True,10200.0,5.1,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,2129,True,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-faubourg2,FAUBOURG2,Hermès Faubourg 2,handbags,11000.0,15.0,165000.0,2021-01-01,2007,True,True,165000.0,15.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.5,28500.0,2026-06-30,1,False,True,28500.0,28.5,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,observed_price,True,rally-hermes-birkin-35,HERMES35,2012 Hermes Birkin 35 Handbag,handbags,14000.0,12.0,168000.0,2026-07-01,0,False,True,168000.0,12.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,46.9,93800.0,2026-06-26,5,False,True,93800.0,46.9,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-karuizawa,KARUIZAWA,Karuizawa Aqua of Life 50-Year-Old Whisky,wine and whiskey,13000.0,3.25,42250.0,2026-06-29,2,False,True,42250.0,3.25,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-macallan1,MACALLAN1,Macallan 30-Year-Old Blue Label Scotch Whisky,wine and whiskey,1000.0,12.5,12500.0,2026-06-29,2,False,True,12500.0,12.5,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,carried_forward,False,rally-macallan2,MACALLAN2,Macallan 40-Year-Old Whisky,wine and whiskey,5000.0,5.8,29000.0,2026-06-29,2,False,True,29000.0,5.8,0.0,0.0,0.0,0.0,0.0,False
